airframe_id,altitude,speed,track,lat,lon,timestamp
"aa908e",36000,347.2,304.0,45.657578,-93.464043,1743046451.6
"aa908e",,,,,,1743046481.7
"aa908e",,,,,,1743046511.7
"a92dff",1800,,,,,1743046541.8
"aa908e",,,,,,1743046541.8
"a92dff",1600,,,,,1743046571.8
"aa908e",,,,,,1743046571.8
"a92dff",1500,,,,,1743046601.8
"aa908e",,,,,,1743046601.8
"a92dff",1600,,,,,1743046631.9
"aa908e",,,,,,1743046631.9
"a92dff",1600,,,,,1743046661.9
"aa908e",,,,,,1743046661.9
"a92dff",1400,,,,,1743046691.9
"aa908e",,,,,,1743046691.9
"a92dff",1200,,,,,1743046722.0
"a92dff",1100,,,,,1743046752.0
"a92dff",900,,,,,1743046782.0
"aa1848",3300,149.6,142.1,45.077091,-93.056678,1743046812.1
"a92dff",900,,,,,1743046812.1
"aa1848",3500,148.3,139.7,45.068152,-93.046830,1743046842.1
"a92dff",900,,,,,1743046842.1
"aa1848",3800,147.1,134.4,45.056717,-93.032096,1743046852.3
"a92dff",900,,,,,1743046852.3
"aa1848",4000,147.2,132.2,45.044769,-93.014047,1743046872.2
"a92dff",,,,,,1743046872.2
"aa1848",4300,149.9,133.9,45.030304,-92.992270,1743046902.2
"a92dff",,,,,,1743046902.2
"aa1848",4700,142.4,131.3,45.017457,-92.972941,1743046932.2
"a92dff",,,,,,1743046932.2
"aa1848",5100,146.0,131.1,45.002886,-92.949159,1743046962.3
"a92dff",,,,,,1743046962.3
"aa1848",5500,143.3,130.5,44.989712,-92.927722,1743046992.3
"a92dff",,,,,,1743046992.3
"aa1848",5900,145.3,130.8,44.976517,-92.906211,1743047022.3
"a92dff",,,,,,1743047022.3
"aa1848",6200,146.2,130.0,44.963608,-92.884696,1743047052.4
"a92dff",,,,,,1743047052.4
"aa1848",6500,148.3,130.3,44.950378,-92.862592,1743047082.4
"a92dff",,,,,,1743047082.4
"aaf960",8750,261.3,245.1,,,1743047101.3
"aa1848",6600,151.1,130.4,44.942230,-92.849121,1743047101.3
"aaf960",8300,261.3,245.1,44.794518,-92.556130,1743047112.5
"aa1848",6700,150.3,130.7,44.936783,-92.840162,1743047112.5
"aaf960",8050,261.3,245.1,44.794518,-92.556130,1743047142.5
"aa1848",6900,163.6,131.8,44.922546,-92.816881,1743047142.5
"aaf960",7650,,,44.776456,-92.613004,1743047172.5
"aa1848",6900,172.4,130.5,44.908478,-92.794547,1743047172.5
"aaf960",6300,,,44.766220,-92.695901,1743047202.6
"aa1848",6800,176.7,130.2,44.905151,-92.789089,1743047202.6
"aaf960",6300,256.6,276.5,44.766220,-92.695901,1743047232.6
"aa1848",6900,183.1,130.1,44.878592,-92.745175,1743047232.6
"aaf960",4750,250.0,275.0,44.773590,-92.798113,1743047262.6
"aa1848",6900,184.4,130.6,44.857864,-92.711138,1743047262.6
"aaf960",4150,250.3,275.7,44.776084,-92.836549,1743047292.7
"aa1848",6900,184.4,130.6,44.848891,-92.696340,1743047292.7
"aaf960",3925,251.2,275.7,44.777893,-92.862462,1743047322.7
"aa1848",6900,184.4,130.6,44.848891,-92.696340,1743047322.7
"aaf960",3800,240.4,276.2,44.783112,-92.933350,1743047352.8
"aa1848",,,,,,1743047352.8
"aaf960",3800,240.4,276.2,44.783112,-92.933350,1743047382.8
"aa1848",,,,,,1743047382.8
"aaf960",3800,183.4,273.8,44.786279,-92.980242,1743047412.8
"aa1848",,,,,,1743047412.8
"aaf960",3800,183.4,273.8,44.786279,-92.980242,1743047442.9
"aa1848",,185.7,131.1,,,1743047442.9
"aaf960",,,,,,1743047472.9
"aa1848",,185.7,131.1,,,1743047472.9
"aaf960",,,,,,1743047502.9
"aa1848",,,,,,1743047502.9
"a0642c",1900,150.4,355.8,44.947768,-93.024255,1743047533.0
"aaf960",,,,,,1743047533.0
"aa1848",,,,,,1743047533.0
"a0642c",1900,150.4,355.8,44.947768,-93.024255,1743047563.0
"aaf960",,,,,,1743047563.0
"aa1848",,,,,,1743047563.0
"a0642c",2600,150.4,355.8,44.987320,-93.027845,1743047593.1
"aaf960",,,,,,1743047593.1
"aa1848",,,,,,1743047593.1
"c05416",40000,371.1,305.8,44.540390,-92.981783,1743047623.1
"a0642c",2600,151.6,347.4,45.004852,-93.030265,1743047623.1
"aaf960",,,,,,1743047623.1
"aa1848",,,,,,1743047623.1
"c05416",40000,371.1,305.8,44.540390,-92.981783,1743047653.1
"a0642c",2675,151.6,347.4,45.013407,-93.040399,1743047653.1
"aaf960",,,,,,1743047653.1
"aa1848",,,,,,1743047653.1
"c05416",,,,,,1743047683.2
"a0642c",2675,151.6,347.4,45.013407,-93.040399,1743047683.2
"aaf960",,,,,,1743047683.2
"aa1848",,,,,,1743047683.2
"ab351a",,,,,,1743047713.2
"c05416",,,,,,1743047713.2
"a0642c",,,,,,1743047713.2
"aa1848",,,,,,1743047713.2
"ab351a",32175,542.6,141.7,45.372620,-92.962450,1743047743.2
"c05416",,,,,,1743047743.2
"a0642c",,,,,,1743047743.2
"ab351a",32450,540.4,141.7,45.315628,-92.898690,1743047773.3
"c05416",,,,,,1743047773.3
"a0642c",,,,,,1743047773.3
"a8352b",7250,271.5,224.4,44.938568,-92.661373,1743047803.3
"ab351a",32775,538.2,141.6,45.254408,-92.830185,1743047803.3
"c05416",,,,,,1743047803.3
"a0642c",,,,,,1743047803.3
"a8352b",6375,269.5,226.1,44.910461,-92.700740,1743047833.3
"ab351a",33000,537.6,141.7,45.195740,-92.764566,1743047833.3
"c05416",,,,,,1743047833.3
"a0642c",,,,,,1743047833.3
"a8352b",5850,264.6,226.5,44.889206,-92.732045,1743047863.4
"ab351a",33000,543.3,141.8,45.137841,-92.700158,1743047863.4
"c05416",,,,,,1743047863.4
"a0642c",,,,,,1743047863.4
"a8352b",5550,260.3,226.2,44.862350,-92.771563,1743047893.4
"ab351a",33000,548.3,141.8,45.078347,-92.634106,1743047893.4
"c05416",,,,,,1743047893.4
"a0642c",,,,,,1743047893.4
"a8352b",5025,259.6,226.7,44.834244,-92.812958,1743047923.5
"ab351a",33000,552.1,142.0,45.016891,-92.566158,1743047923.5
"c05416",,,,,,1743047923.5
"a0642c",,,,,,1743047923.5
"a8352b",4275,256.9,227.4,44.809881,-92.849813,1743047953.5
"ab351a",33000,554.9,142.0,44.960403,-92.504033,1743047953.5
"c05416",,,,,,1743047953.5
"a8352b",4275,250.5,227.3,44.809881,-92.849813,1743047983.5
"ab351a",33000,557.7,141.9,44.895950,-92.433145,1743047983.5
"ac1846",,,,,,1743048013.6
"a8352b",3825,250.5,227.3,44.794658,-92.930067,1743048013.6
"ab351a",33000,560.1,142.1,44.846890,-92.379277,1743048013.6
"ac1846",35000,,,,,1743048043.6
"a8352b",3825,,,44.794658,-92.930067,1743048043.6
"ab351a",33000,560.1,142.1,44.846890,-92.379277,1743048043.6
"ac1846",35000,576.6,127.2,,,1743048073.6
"a8352b",3825,,,44.794658,-92.930067,1743048073.6
"ab351a",33000,560.1,142.1,44.846890,-92.379277,1743048073.6
"ac1846",35000,576.4,127.4,44.846657,-93.136128,1743048103.7
"a8352b",,,,,,1743048103.7
"ab351a",,,,,,1743048103.7
"ac1846",35000,577.0,127.5,44.806669,-93.062707,1743048133.7
"a8352b",,,,,,1743048133.7
"ab351a",,,,,,1743048133.7
"ac1846",35000,576.2,127.5,44.756470,-92.970821,1743048163.8
"a8352b",,,,,,1743048163.8
"ab351a",,,,,,1743048163.8
"ac1846",35000,576.8,127.6,44.712799,-92.891105,1743048193.8
"a8352b",,,,,,1743048193.8
"ab351a",,,,,,1743048193.8
"ac1846",35000,576.8,127.6,44.667938,-92.809426,1743048223.8
"a8352b",,,,,,1743048223.8
"ab351a",,,,,,1743048223.8
"ab013c",,,,,,1743048253.9
"ac1846",35000,576.8,127.6,44.667938,-92.809426,1743048253.9
"a8352b",,,,,,1743048253.9
"ab351a",,,,,,1743048253.9
"ab013c",28875,,,,,1743048283.9
"ac1846",35000,577.3,127.8,44.575424,-92.641689,1743048283.9
"a8352b",,,,,,1743048283.9
"ab351a",,,,,,1743048283.9
"ab013c",28875,,,,,1743048313.9
"ac1846",35000,577.3,127.8,44.575424,-92.641689,1743048313.9
"ab013c",,,,,,1743048344.0
"ac1846",,577.3,127.8,,,1743048344.0
"ab013c",,,,,,1743048374.0
"ac1846",,,,,,1743048374.0
"ab013c",,,,,,1743048404.0
"ac1846",,,,,,1743048404.0
"ab013c",,,,,,1743048434.1
"ac1846",,,,,,1743048434.1
"ab013c",,,,,,1743048464.1
"ac1846",,,,,,1743048464.1
"ab013c",,,,,,1743048494.2
"ac1846",,,,,,1743048494.2
"ab013c",,,,,,1743048524.2
"ac1846",,,,,,1743048524.2
"ab013c",,,,,,1743048554.2
"ac1846",,,,,,1743048554.2
"ac1846",,,,,,1743048584.3
"3c6711",39000,519.7,69.3,,,1743048854.6
"a8fc06",8375,257.3,262.4,,,1743048884.7
"3c6711",39000,519.7,69.3,,,1743048884.7
"a8fc06",8375,257.3,262.4,,,1743048914.7
"3c6711",,,,,,1743048914.7
"a8fc06",7550,254.0,262.8,,,1743048944.7
"3c6711",,,,,,1743048944.7
"a1c9d4","ground",3.8,,,,1743048974.8
"a8fc06",5875,253.2,262.5,,,1743048974.8
"3c6711",,,,,,1743048974.8
"a1c9d4","ground",3.8,,,,1743049004.8
"a8fc06",5025,256.5,261.9,44.813651,-92.816385,1743049004.8
"3c6711",,,,,,1743049004.8
"a1c9d4","ground",3.8,,,,1743049034.8
"a8fc06",4550,256.5,261.9,44.810349,-92.850560,1743049034.8
"3c6711",,,,,,1743049034.8
"a1c9d4",,,,,,1743049064.9
"a8fc06",4075,242.3,262.2,44.804672,-92.908042,1743049064.9
"3c6711",,,,,,1743049064.9
"a1c9d4",,,,,,1743049094.9
"a8fc06",3900,231.9,262.6,44.802200,-92.934153,1743049094.9
"3c6711",,,,,,1743049094.9
"a1c9d4",,,,,,1743049124.9
"a8fc06",3825,231.9,262.6,44.802200,-92.934153,1743049124.9
"3c6711",,,,,,1743049124.9
"a1c9d4",,,,,,1743049155.0
"a8fc06",3825,,,,,1743049155.0
"a1c9d4",,,,,,1743049185.0
"a8fc06",,,,,,1743049185.0
"a1c9d4",,,,,,1743049215.1
"a8fc06",,,,,,1743049215.1
"a1c9d4",,,,,,1743049245.1
"a8fc06",,,,,,1743049245.1
"a8fc06",,,,,,1743049275.1
"ac7fa0",3150,155.7,35.3,,,1743049305.2
"a8fc06",,,,,,1743049305.2
"ac7fa0",4425,166.4,32.7,,,1743049335.2
"a8fc06",,,,,,1743049335.2
"a26419","ground",0.0,,,,1743049365.2
"ac7fa0",5375,158.9,347.3,45.027374,-93.026341,1743049365.2
"a8fc06",,,,,,1743049365.2
"a26419","ground",0.0,,,,1743049395.3
"ac7fa0",6550,161.3,341.6,45.052139,-93.037184,1743049395.3
"a8fc06",,,,,,1743049395.3
"a26419",,,,,,1743049425.3
"ac7fa0",7700,155.2,346.6,45.073599,-93.045959,1743049425.3
"a8fc06",,,,,,1743049425.3
"a9cecf",31000,518.3,74.3,,,1743049455.3
"a5cbf3",7450,249.2,121.7,,,1743049455.3
"a26419",,,,,,1743049455.3
"ac7fa0",8625,157.5,349.8,45.095398,-93.052434,1743049455.3
"a9cecf",31000,519.9,74.5,44.936508,-93.039812,1743049485.4
"a5cbf3",7350,249.2,121.7,,,1743049485.4
"a26419",,,,,,1743049485.4
"ac7fa0",9575,156.7,349.3,45.116008,-93.057817,1743049485.4
"a77111",7225,271.1,234.6,44.800140,-92.566223,1743049515.4
"ad8895",,187.3,329.9,,,1743049515.4
"a9cecf",31000,519.0,74.5,44.960449,-92.918309,1743049515.4
"a5cbf3",6850,227.3,121.9,,,1743049515.4
"a26419",,,,,,1743049515.4
"ac7fa0",10550,159.1,348.8,45.138353,-93.063913,1743049515.4
"a77111",6750,271.1,234.6,44.787955,-92.590429,1743049545.5
"ad8895",,187.3,329.9,,,1743049545.5
"a9cecf",31000,518.0,74.4,44.977844,-92.830287,1743049545.5
"a5cbf3",6325,227.3,121.9,,,1743049545.5
"a26419",,,,,,1743049545.5
"ac7fa0",11475,158.9,349.1,45.160309,-93.070417,1743049545.5
"a77111",6750,,,44.787955,-92.590429,1743049575.5
"ad8895",,,,,,1743049575.5
"a9cecf",31000,518.0,74.4,44.999084,-92.723105,1743049575.5
"a5cbf3",6225,,,44.871097,-92.900056,1743049575.5
"a26419",,,,,,1743049575.5
"ac7fa0",12450,155.3,352.6,45.181414,-93.075234,1743049575.5
"a77111",,,,,,1743049605.5
"ad8895",,,,,,1743049605.5
"a9cecf",31000,516.8,74.5,45.017395,-92.629983,1743049605.5
"a5cbf3",6225,,,44.871097,-92.900056,1743049605.5
"a26419",,,,,,1743049605.5
"ac7fa0",13375,156.7,354.5,45.202921,-93.078784,1743049605.5
"aaf617",3950,,,,,1743049635.6
"a77111",5250,225.2,267.5,,,1743049635.6
"ad8895",,,,,,1743049635.6
"a9cecf",31000,515.8,74.5,45.032593,-92.552883,1743049635.6
"a5cbf3",,,,,,1743049635.6
"a26419",,,,,,1743049635.6
"ac7fa0",14225,151.3,335.8,45.224075,-93.084804,1743049635.6
"aaf617",3950,,,,,1743049665.6
"a77111",4825,221.1,267.9,44.735211,-92.779608,1743049665.6
"ad8895",,,,,,1743049665.6
"a9cecf",31000,514.6,74.6,45.048694,-92.470986,1743049665.6
"a5cbf3",,,,,,1743049665.6
"ac7fa0",14950,159.9,336.8,45.244080,-93.097033,1743049665.6
"~3348e8","ground",0.0,0.0,,,1743049695.6
"a26419","ground",0.0,,,,1743049695.6
"~334ea8",,5.9,329.0,,,1743049695.6
"aaf617",3950,,,,,1743049695.6
"a77111",4800,221.1,267.9,44.735211,-92.779608,1743049695.6
"ad8895",,,,,,1743049695.6
"a9cecf",31000,515.3,74.7,45.048694,-92.470986,1743049695.6
"a5cbf3",,,,,,1743049695.6
"ac7fa0",15750,161.8,337.1,45.264542,-93.109262,1743049695.6
"aba2ef",7500,225.9,121.8,44.944556,-93.066726,1743049725.7
"~3348e8","ground",0.0,0.0,,,1743049725.7
"a26419","ground",0.0,,,,1743049725.7
"~334ea8",,5.9,329.0,,,1743049725.7
"aaf617",,,,,,1743049725.7
"a77111",4800,,,,,1743049725.7
"ad8895",,,,,,1743049725.7
"a9cecf",,515.3,74.7,,,1743049725.7
"a5cbf3",,,,,,1743049725.7
"ac7fa0",16500,164.0,337.0,45.285599,-93.121817,1743049725.7
"aba2ef",6775,224.3,121.1,44.925656,-93.023451,1743049755.7
"~3348e8","ground",0.0,,,,1743049755.7
"a26419",,,,,,1743049755.7
"~334ea8",,,,,,1743049755.7
"aaf617",,,,,,1743049755.7
"a77111",4825,195.7,299.7,,,1743049755.7
"ad8895",,,,,,1743049755.7
"a9cecf",,,,,,1743049755.7
"a5cbf3",,,,,,1743049755.7
"ac7fa0",17400,154.8,334.8,45.305740,-93.134439,1743049755.7
"aba2ef",6125,220.6,122.0,44.909317,-92.985469,1743049785.8
"~3348e8",,,,,,1743049785.8
"a26419",,,,,,1743049785.8
"~334ea8",,,,,,1743049785.8
"aaf617",,,,,,1743049785.8
"a77111",4825,193.3,300.8,,,1743049785.8
"ad8895",,,,,,1743049785.8
"a9cecf",,,,,,1743049785.8
"a5cbf3",,,,,,1743049785.8
"ac7fa0",18250,146.7,334.1,45.324646,-93.147583,1743049785.8
"aba2ef",5575,210.5,122.8,44.893070,-92.949762,1743049815.8
"~3348e8",,,,,,1743049815.8
"a26419",,,,,,1743049815.8
"~334ea8",,,,,,1743049815.8
"aaf617",,,,,,1743049815.8
"a77111",4650,199.5,302.1,,,1743049815.8
"a9cecf",,,,,,1743049815.8
"a5cbf3",,,,,,1743049815.8
"ac7fa0",19000,149.4,333.8,45.342865,-93.160139,1743049815.8
"aba2ef",5050,201.9,129.0,44.878052,-92.917851,1743049845.8
"~3348e8",,,,,,1743049845.8
"a26419",,,,,,1743049845.8
"~334ea8",,,,,,1743049845.8
"aaf617",,,,,,1743049845.8
"a77111",4300,200.7,301.6,44.791626,-92.987497,1743049845.8
"a9cecf",,,,,,1743049845.8
"a5cbf3",,,,,,1743049845.8
"ac7fa0",19825,143.9,300.5,45.356781,-93.180084,1743049845.8
"aba2ef",4650,201.0,172.0,44.863312,-92.907846,1743049875.9
"~3348e8",,,,,,1743049875.9
"a26419",,,,,,1743049875.9
"~334ea8",,,,,,1743049875.9
"aaf617",,,,,,1743049875.9
"a77111",4300,195.2,301.2,44.791626,-92.987497,1743049875.9
"a9cecf",,,,,,1743049875.9
"ac7fa0",20000,167.9,301.6,45.368042,-93.206700,1743049875.9
"aba2ef",3850,197.4,219.7,44.832831,-92.931943,1743049905.9
"~3348e8",,,,,,1743049905.9
"a26419",,,,,,1743049905.9
"~334ea8",,,,,,1743049905.9
"aaf617",,,,,,1743049905.9
"a77111",,195.2,301.2,,,1743049905.9
"a9cecf",,,,,,1743049905.9
"ac7fa0",20000,185.8,302.9,45.381216,-93.236144,1743049905.9
"aba2ef",3850,197.4,219.7,44.832831,-92.931943,1743049936.0
"~3348e8",,,,,,1743049936.0
"a26419",,,,,,1743049936.0
"~334ea8",,,,,,1743049936.0
"aaf617",,,,,,1743049936.0
"a77111",,,,,,1743049936.0
"a9cecf",,,,,,1743049936.0
"ac7fa0",20000,195.3,302.9,45.392715,-93.261466,1743049936.0
"aba2ef",3700,197.4,219.7,44.821609,-92.992793,1743049966.0
"~3348e8",,,,,,1743049966.0
"a26419",,,,,,1743049966.0
"~334ea8",,,,,,1743049966.0
"a77111",,,,,,1743049966.0
"a9cecf",,,,,,1743049966.0
"ac7fa0",20000,203.0,303.1,45.403931,-93.285958,1743049966.0
"aba2ef",3700,,,44.821609,-92.992793,1743049996.0
"a77111",,,,,,1743049996.0
"ac7fa0",20000,203.0,303.1,45.411667,-93.302896,1743049996.0
"ab8ca5",7550,,,,,1743050026.1
"aba2ef",3700,,,44.821609,-92.992793,1743050026.1
"a77111",,,,,,1743050026.1
"ac7fa0",20000,203.0,303.1,45.411667,-93.302896,1743050026.1
"ab8ca5",7175,227.3,121.9,44.934860,-93.043932,1743050056.1
"aba2ef",,,,,,1743050056.1
"a77111",,,,,,1743050056.1
"ac7fa0",20000,,,,,1743050056.1
"ab8ca5",6500,223.7,121.8,44.917328,-93.004303,1743050086.1
"aba2ef",,,,,,1743050086.1
"a77111",,,,,,1743050086.1
"ac7fa0",,,,,,1743050086.1
"ab8ca5",6025,217.5,122.2,44.903823,-92.973744,1743050116.2
"aba2ef",,,,,,1743050116.2
"a77111",,,,,,1743050116.2
"ac7fa0",,,,,,1743050116.2
"ab8ca5",5400,197.7,152.9,44.882217,-92.933807,1743050146.2
"aba2ef",,,,,,1743050146.2
"a77111",,,,,,1743050146.2
"ac7fa0",,,,,,1743050146.2
"a39630",6325,285.4,123.9,44.937607,-93.046417,1743050176.2
"ab8ca5",4925,197.8,208.4,44.860931,-92.938189,1743050176.2
"aba2ef",,,,,,1743050176.2
"ac7fa0",,,,,,1743050176.2
"a39630",5750,279.0,123.0,44.917603,-93.004895,1743050206.3
"ab8ca5",4275,202.2,210.6,44.839783,-92.955061,1743050206.3
"aba2ef",,,,,,1743050206.3
"ac7fa0",,,,,,1743050206.3
"a39630",5425,278.0,122.7,44.903870,-92.974287,1743050236.3
"ab8ca5",3775,186.5,266.0,44.827927,-92.983965,1743050236.3
"aba2ef",,,,,,1743050236.3
"ac7fa0",,,,,,1743050236.3
"a39630",4550,256.6,142.3,44.873062,-92.913012,1743050266.3
"ab8ca5",3775,186.5,266.0,44.827927,-92.983965,1743050266.3
"aba2ef",,,,,,1743050266.3
"ac7fa0",,,,,,1743050266.3
"a39630",4500,239.1,198.3,44.870041,-92.910331,1743050296.4
"ab8ca5",,186.5,266.0,,,1743050296.4
"ac7fa0",,,,,,1743050296.4
"a39630",4050,238.2,201.9,44.838836,-92.908831,1743050326.4
"ab8ca5",,,,,,1743050326.4
"a39630",3825,238.2,201.9,44.838836,-92.908831,1743050356.5
"ab8ca5",,,,,,1743050356.5
"a39630",3800,,,,,1743050386.5
"ab8ca5",,,,,,1743050386.5
"a4b7d7",7525,290.7,110.1,44.919651,-93.099350,1743050416.5
"a39630",3800,,,,,1743050416.5
"ab8ca5",,,,,,1743050416.5
"a4b7d7",7075,282.9,110.5,44.908152,-93.055271,1743050446.6
"a39630",,,,,,1743050446.6
"ab8ca5",,,,,,1743050446.6
"a4b7d7",6775,266.2,110.7,44.893387,-92.999725,1743050476.6
"a39630",,,,,,1743050476.6
"ab8ca5",,,,,,1743050476.6
"a4b7d7",6375,249.1,110.7,44.880268,-92.950566,1743050506.6
"a39630",,,,,,1743050506.6
"ab8ca5",,,,,,1743050506.6
"a4b7d7",5925,241.7,110.1,44.868301,-92.905361,1743050536.7
"a39630",,,,,,1743050536.7
"a4b7d7",5500,232.8,109.8,44.857038,-92.861336,1743050566.7
"a39630",,,,,,1743050566.7
"a4b7d7",5125,224.2,133.7,44.843903,-92.821067,1743050596.8
"a39630",,,,,,1743050596.8
"a4b7d7",4825,219.2,204.8,44.815513,-92.813639,1743050626.8
"a39630",,,,,,1743050626.8
"ab704b",3800,176.2,305.8,,,1743050656.8
"a4b7d7",4825,223.6,220.1,44.795792,-92.835127,1743050656.8
"a39630",,,,,,1743050656.8
"ab704b",3800,174.3,301.9,,,1743050686.9
"a4b7d7",4800,223.1,221.5,44.786545,-92.846048,1743050686.9
"ab704b",3525,174.3,301.9,,,1743050716.9
"a4b7d7",4450,195.0,270.0,44.776428,-92.914516,1743050716.9
"ab704b",3525,174.3,301.9,,,1743050746.9
"a4b7d7",4300,195.0,270.0,44.776503,-92.940651,1743050746.9
"ab704b",,,,,,1743050777.0
"a4b7d7",4050,195.0,270.0,44.788699,-92.981314,1743050777.0
"ab704b",,,,,,1743050807.0
"a4b7d7",3900,177.3,301.6,44.796706,-92.999603,1743050807.0
"ab704b",,,,,,1743050837.1
"a4b7d7",3650,176.5,301.8,44.802979,-93.013981,1743050837.1
"ab704b",,,,,,1743050867.1
"a4b7d7",3650,176.5,301.8,44.802979,-93.013981,1743050867.1
"ab704b",,,,,,1743050897.1
"a4b7d7",,,,,,1743050897.1
"ab704b",,,,,,1743050927.2
"a4b7d7",,,,,,1743050927.2
"a087f4","ground",12.8,227.8,,,1743050957.2
"ab704b",,,,,,1743050957.2
"a4b7d7",,,,,,1743050957.2
"a087f4","ground",12.8,227.8,,,1743050987.2
"ab704b",,,,,,1743050987.2
"a4b7d7",,,,,,1743050987.2
"a087f4",,,,,,1743051017.3
"a4b7d7",,,,,,1743051017.3
"a087f4",,,,,,1743051047.3
"a4b7d7",,,,,,1743051047.3
"a087f4",,,,,,1743051077.3
"a4b7d7",,,,,,1743051077.3
"a087f4",,,,,,1743051107.4
"a4b7d7",,,,,,1743051107.4
"a087f4",,,,,,1743051137.4
"a4b7d7",,,,,,1743051137.4
"aaf260",3775,228.4,3.3,,,1743051167.5
"a26419","ground",13.8,348.8,,,1743051167.5
"a087f4","ground",12.8,261.6,,,1743051167.5
"aaf260",3475,205.7,295.9,,,1743051197.5
"a26419","ground",13.8,348.8,,,1743051197.5
"a087f4","ground",12.8,261.6,,,1743051197.5
"aaf260",3475,205.7,295.9,,,1743051227.5
"a26419",,,,,,1743051227.5
"a087f4",,,,,,1743051227.5
"aaf260",3475,205.7,295.9,,,1743051257.6
"a26419",,,,,,1743051257.6
"a087f4",,,,,,1743051257.6
"aaf260",,,,,,1743051287.6
"a26419",,,,,,1743051287.6
"a087f4",,,,,,1743051287.6
"aaf260",,,,,,1743051317.6
"a26419",,,,,,1743051317.6
"a087f4",,,,,,1743051317.6
"aaf260",,,,,,1743051347.7
"a26419",,,,,,1743051347.7
"a087f4",,,,,,1743051347.7
"aaf260",,,,,,1743051377.7
"a26419",,,,,,1743051377.7
"a087f4",,,,,,1743051377.7
"aaf260",,,,,,1743051407.8
"a26419",,,,,,1743051407.8
"a087f4",,,,,,1743051407.8
"aaf260",,,,,,1743051437.8
"a26419",,,,,,1743051437.8
"a087f4",,,,,,1743051437.8
"aaf260",,,,,,1743051467.8
"c0208a",39000,535.5,131.7,45.005905,-93.149610,1743052008.5
"c0208a",39000,534.0,131.8,44.953727,-93.067262,1743052038.5
"c0208a",39000,534.0,131.8,44.926758,-93.024772,1743052068.6
"a79ea8",3550,223.7,324.5,,,1743052098.6
"c0208a",39000,532.6,131.8,44.855484,-92.912685,1743052098.6
"a79ea8",3550,223.7,324.5,,,1743052128.6
"c0208a",39000,532.6,131.8,44.838547,-92.886200,1743052128.6
"a79ea8",,,,,,1743052158.7
"c0208a",39000,531.2,131.8,44.772995,-92.783334,1743052158.7
"a79ea8",,,,,,1743052188.7
"c0208a",39000,529.7,131.9,44.726692,-92.710943,1743052188.7
